field_name,human_readable_description,data_type,call_report_line,present_in_current_db,source_title,source_definition
NTCOMREQ,COMMERCIAL RE CHG-OFF/COMM RE LN QUARTERLY,number,RISVIEW:NTCOMREQ,false,COMMERCIAL RE CHG-OFF/COMM RE LN QUARTERLY,
NTCOMREQR,COMMERCIAL RE CHG-OFF/COMM RE LN QUARTERLY RATIO,number,unknown,false,COMMERCIAL RE CHG-OFF/COMM RE LN QUARTERLY RATIO,"( Qtly, % ) Commercial Real Estate Loans Not Secured by Real Estate"
NTCOMRER,COMMERCIAL RE CHG-OFF/COMM RE LN,number,unknown,false,COMMERCIAL RE CHG-OFF/COMM RE LN,"( YTD, % ) Net charged-off commercial real estate loans not secured by real estate (annualized) as a percent of average total commercial real estate loans not secured by real estate."
NTCOMRQA,COMML RE NET-CHARGE-OFF-QTR-ANN,number,RISVIEW:NTCOMRQA,false,COMML RE NET-CHARGE-OFF-QTR-ANN,
NTCON,CONSUMER LOAN NET CHARGE-OFFS,number,RISVIEW:NTCON,false,CONSUMER LOAN NET CHARGE-OFFS,"( YTD, $ ) Net amount of loans to Individuals for household, family, and other personal expenditures that have been charged-off and debited to the allowance for loan and lease losses established by the institution."
NTCONA,CONSUMER LOAN NET-CHG-ANN,number,RISVIEW:NTCONA,false,CONSUMER LOAN NET-CHG-ANN,
NTCONOTA,OTHER CONSUMER LOAN NET-CHG-ANN,number,RISVIEW:NTCONOTA,false,OTHER CONSUMER LOAN NET-CHG-ANN,
NTCONOTH,OTHER CONSUMER LN NET CHARGE-OFF,number,RISVIEW:NTCONOTH,false,OTHER CONSUMER LN NET CHARGE-OFF,"( YTD, $ ) RIS Definition for QTR value: IDNTCMQR = ((NTCOMREQ * 4) / LNCOMRE2) * 100"
NTCONOTHR,OTHER CONSUMER LN NET CHARGE-OFF RATIO,number,unknown,false,OTHER CONSUMER LN NET CHARGE-OFF RATIO,"( YTD, % ) Net charged-off loans to Individuals for household, family, and other personal expenditures: All other loans debited to the allowance for loan and lease losses._x000D_
Quarterly variable: NTCONOTQ"
NTCONOTQ,OTHER CONSUMER LN NET-CHG-QTR,number,RISVIEW:NTCONOTQ,false,OTHER CONSUMER LN NET-CHG-QTR,"( Qtly, $ ) Net charged-off loans to Individuals for household, family, and other personal expenditures: All other loans debited to the allowance for loan and lease losses._x000D_
Quarterly variable: NTCONOTQ"
NTCONOTQR,OTHER CONSUMER LN NET-CHG-QTR RATIO,number,unknown,false,OTHER CONSUMER LN NET-CHG-QTR RATIO,"( Qtly, % ) Net charged-off loans to Individuals for household, family, and other personal expenditures: All other loans debited to the allowance for loan and lease losses._x000D_
Quarterly variable: NTCONOTQ"
NTCONOTR,OTHER CONSUMER LOANS,number,unknown,false,OTHER CONSUMER LOANS,"( YTD, % ) Net charged-off loans to Individuals for household, family, and other personal expenditures:  All other loans debited to the allowance for loan and lease losses. Quarterly variable: NTCONOTQ"
NTCONQ,CONSUMER LOAN NET-CHG-QTR,number,RISVIEW:NTCONQ,false,CONSUMER LOAN NET-CHG-QTR,"( Qtly, $ ) Net amount of loans to Individuals for household, family, and other personal expenditures that have been charged-off and debited to the allowance for loan and lease losses established by the institution."
NTCONQA,CONSUMER LN NET-CHG-QTR-ANN,number,RISVIEW:NTCONQA,false,CONSUMER LN NET-CHG-QTR-ANN,
NTCONQR,CONSUMER LOAN NET-CHG-QTR RATIO,number,RISVIEW:NTCONQR,false,CONSUMER LOAN NET-CHG-QTR RATIO,"( Qtly, % ) Net amount of loans to Individuals for household, family, and other personal expenditures that have been charged-off and debited to the allowance for loan and lease losses established by the institution."
NTCONR,CONSUMER LOAN NET CHARGE-OFFS RATIO,number,unknown,false,CONSUMER LOAN NET CHARGE-OFFS RATIO,"( YTD, % ) Net amount of loans to Individuals for household, family, and other personal expenditures that have been charged-off and debited to the allowance for loan and lease losses established by the institution."
NTCONTQR,OTH.CONSUMER CHGOFF-QTR/OTH.CONS,number,RISVIEW:NTCONTQR,false,OTH.CONSUMER CHGOFF-QTR/OTH.CONS,"( Qtly, % ) Net charged-off loans to Individuals for household, family, and other personal expenditures:  All other loans debited to the allowance for loan and lease losses. Quarterly variable: NTCONOTQ"
NTCRCD,CREDIT CARD LOAN NET CHARGE-OFFS,number,RISVIEW:NTCRCD,false,CREDIT CARD LOAN NET CHARGE-OFFS,"( YTD, $ ) NET amount of credit card loans to Individuals that have been charged-off and debited to the allowance for loan and lease losses established by the institution. note: prior to 2001, included revolving credit plans other than credit cards."
NTCRCDA,CREDIT CARD LOAN NET-CHG-ANN,number,RISVIEW:NTCRCDA,false,CREDIT CARD LOAN NET-CHG-ANN,
NTCRCDQ,CREDIT CARD LN NET-CHG-QTR,number,RISVIEW:NTCRCDQ,false,CREDIT CARD LN NET-CHG-QTR,"( Qtly, $ ) NET amount of credit card loans to Individuals that have been charged-off and debited to the allowance for loan and lease losses established by the institution. note: prior to 2001, included revolving credit plans other than credit cards."
NTCRCDQA,CREDIT CARD LN NET-CHG-QTR-ANN,number,RISVIEW:NTCRCDQA,false,CREDIT CARD LN NET-CHG-QTR-ANN,
NTCRCDQR,CREDIT CARD LN NET-CHG-QTR RATIO,number,unknown,false,CREDIT CARD LN NET-CHG-QTR RATIO,"( Qtly, % ) NET amount of credit card loans to Individuals that have been charged-off and debited to the allowance for loan and lease losses established by the institution. note: prior to 2001, included revolving credit plans other than credit cards."
NTCRCDR,CREDIT CARD LOAN NET CHARGE-OFFS RATIO,number,unknown,false,CREDIT CARD LOAN NET CHARGE-OFFS RATIO,"( YTD, % ) NET amount of credit card loans to Individuals that have been charged-off and debited to the allowance for loan and lease losses established by the institution. note: prior to 2001, included revolving credit plans other than credit cards."
NTDEP,DEPOSITORY INST LOAN NET CHG-OFF,number,RISVIEW:NTDEP,false,DEPOSITORY INST LOAN NET CHG-OFF,"( YTD, $ ) NET amount of loans to depository institutions and acceptances of other banks that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This item is not available for TFR Reporters.TFR reports ended December 2011."
NTDEPNUQ,FOREIGN DEP INST LN NET CHG-OFFS QUARTERLY,number,RISVIEW:NTDEPNUQ,false,FOREIGN DEP INST LN NET CHG-OFFS QUARTERLY,"( Qtly, $ ) Net amount of loans to foreign depository institutions and acceptances of other banks that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This information is not available on a quarterly basis."
NTDEPNUQR,FOREIGN DEP INST LN NET CHG-OFFS QUARTERLY RATIO,number,unknown,false,FOREIGN DEP INST LN NET CHG-OFFS QUARTERLY RATIO,"( Qtly, % ) Net amount of loans to foreign depository institutions and acceptances of other banks that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This information is not available on a quarterly basis."
NTDEPNUS,FOREIGN DEP INST LN NET CHG-OFFS,number,RISVIEW:NTDEPNUS,false,FOREIGN DEP INST LN NET CHG-OFFS,"( YTD, $ ) Net amount of loans to foreign depository institutions and acceptances of other banks that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This information is not available on a quarterly basis."
NTDEPNUSR,FOREIGN DEP INST LN NET CHG-OFFS RATIO,number,unknown,false,FOREIGN DEP INST LN NET CHG-OFFS RATIO,"( YTD, % ) Net amount of loans to foreign depository institutions and acceptances of other banks that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This information is not available on a quarterly basis."
NTDEPQ,DEPOSITORY INST LOAN NET-CHG-QTR,number,RISVIEW:NTDEPQ,false,DEPOSITORY INST LOAN NET-CHG-QTR,"( Qtly, $ ) NET amount of loans to depository institutions and acceptances of other banks that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This item is not available for TFR Reporters.TFR reports ended December 2011."
NTDEPQR,DEPOSITORY INST LOAN NET-CHG-QTR RATIO,number,unknown,false,DEPOSITORY INST LOAN NET-CHG-QTR RATIO,"( Qtly, % ) NET amount of loans to depository institutions and acceptances of other banks that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This item is not available for TFR Reporters.TFR reports ended December 2011."
NTDEPR,DEPOSITORY INST LOAN NET CHG-OFF RATIO,number,unknown,false,DEPOSITORY INST LOAN NET CHG-OFF RATIO,"( YTD, % ) NET amount of loans to depository institutions and acceptances of other banks that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This item is not available for TFR Reporters.TFR reports ended December 2011."
NTFORGV,FOREIGN GOVT LN NET CHG-OFFS,number,RISVIEW:NTFORGV,false,FOREIGN GOVT LN NET CHG-OFFS,"( YTD, $ ) Net amount of loans to foreign governments and official institutions that have been charged-off and debited to the allowance for loan and lease losses established by the institution."
NTFORGVQ,FOREIGN GOV LN NET-CHG-QTR,number,RISVIEW:NTFORGVQ,false,FOREIGN GOV LN NET-CHG-QTR,"( Qtly, $ ) Net amount of loans to foreign governments and official institutions that have been charged-off and debited to the allowance for loan and lease losses established by the institution."
NTFORGVQR,FOREIGN GOV LN NET-CHG-QTR RATIO,number,unknown,false,FOREIGN GOV LN NET-CHG-QTR RATIO,"( Qtly, % ) Net amount of loans to foreign governments and official institutions that have been charged-off and debited to the allowance for loan and lease losses established by the institution."
NTFORGVR,FOREIGN GOVT LN NET CHG-OFFS RATIO,number,unknown,false,FOREIGN GOVT LN NET CHG-OFFS RATIO,"( YTD, % ) Net amount of loans to foreign governments and official institutions that have been charged-off and debited to the allowance for loan and lease losses established by the institution."
NTGLFXAQ,NET G/L ON SALES OF FIX ASSETS QUARTERLY,number,RISVIEW:NTGLFXAQ,false,NET G/L ON SALES OF FIX ASSETS QUARTERLY,"( Qtly, $ ) Reported net gains or (losses) on sales or other disposal of other assets (e.g. premises and fixed assets, personal property acquired for debts previously contracted (such as automobiles, boats, equipment, and appliances); and coins, art, and other similar assets. Prior to March 2001 this was reported as a memoranda item only and was included in all other noninterest income. Also, prior to March 2001, gains and losses on sale of premises and fixed assets were reported as either noninterest income or noninterest expense."
NTGLFXAQR,NET G/L ON SALES OF FIX ASSETS QUARTERLY RATIO,number,unknown,false,NET G/L ON SALES OF FIX ASSETS QUARTERLY RATIO,"( Qtly, % ) Reported net gains or (losses) on sales or other disposal of other assets (e.g. premises and fixed assets, personal property acquired for debts previously contracted (such as automobiles, boats, equipment, and appliances); and coins, art, and other similar assets. Prior to March 2001 this was reported as a memoranda item only and was included in all other noninterest income. Also, prior to March 2001, gains and losses on sale of premises and fixed assets were reported as either noninterest income or noninterest expense."
NTGLLNQ,NET G/L ON SALES OF LOANS QUARTERLY,number,RISVIEW:NTGLLNQ,false,NET G/L ON SALES OF LOANS QUARTERLY,"( Qtly, $ ) Reported net gains or (losses) on sales or other disposal of loans and leases. This includes unrealized losses on loans and leases held for sale. Prior to March 2001 this was reported as a memoranda item only and was included in all other noninterest income. Also prior to March 2001 gains or losses on the sale of loans were reported as either noninterest income or noninterest expense."
NTGLLNQR,NET G/L ON SALES OF LOANS QUARTERLY RATIO,number,unknown,false,NET G/L ON SALES OF LOANS QUARTERLY RATIO,"( Qtly, % ) Reported net gains or (losses) on sales or other disposal of loans and leases. This includes unrealized losses on loans and leases held for sale. Prior to March 2001 this was reported as a memoranda item only and was included in all other noninterest income. Also prior to March 2001 gains or losses on the sale of loans were reported as either noninterest income or noninterest expense."
NTGLREQ,NET G/L ON OTHER RE OWNED QUARTERLY,number,RISVIEW:NTGLREQ,false,NET G/L ON OTHER RE OWNED QUARTERLY,"( Qtly, $ ) Reported net gains or (losses) on the sales or other disposals of other real estate owned, increases and decreases in the valuation allowance for already foreclosed real estate, and write-downs charged to expense."
NTGLREQR,NET G/L ON OTHER RE OWNED QUARTERLY RATIO,number,unknown,false,NET G/L ON OTHER RE OWNED QUARTERLY RATIO,"( Qtly, % ) Reported net gains or (losses) on the sales or other disposals of other real estate owned, increases and decreases in the valuation allowance for already foreclosed real estate, and write-downs charged to expense."
NTINCHPP,NET INCOME-BK-HIGHER-PP,number,RISVIEW:NTINCHPP,false,NET INCOME-BK-HIGHER-PP,"( YTD, % ) The percent of institutions that increased their net income (or decreased their losses) compared to the same period a year earlier. Available for peer group data only.
RIS definition: YTD  - NTINCHPP = (SUM(NTINCHPP)) / (SUM(COUNT)) *100 (Peers only)"
NTINCL,NET INCOME-BANK- LOSERS,number,RISVIEW:NTINCL,false,NET INCOME-BANK- LOSERS,"( YTD, % ) Net charged-off loans to Individuals for household, family and other personal expenditures: automobile loans debited to the allowance for loan and lease losses.  Quarterly Variable: NTAUTO""
NTINCLQ"""
NTINCLQ,NET INCOME-BK-LOSER-QTR,number,RISVIEW:NTINCLQ,false,NET INCOME-BK-LOSER-QTR,
NTINQHPP,,number,RISVIEW:NTINQHPP,false,,
NTIRTA,RETAINED EARNINGS ANUALLY,number,RISVIEW:NTIRTA,false,RETAINED EARNINGS ANUALLY,
NTIRTQ,RETAINED EARNINGS- BANK- QTR,number,RISVIEW:NTIRTQ,false,RETAINED EARNINGS- BANK- QTR,
NTLNLS,TOTAL LN&LS NET CHARGE-OFFS,number,RISVIEW:NTLNLS,false,TOTAL LN&LS NET CHARGE-OFFS,"( YTD, $ ) Total loans and leases charged-off (removed from balance sheet because of uncollectibility), less amounts recovered on loans and leases previously charged-off."
NTLNLSA,TOTAL LN&LS NET-CHG-ANN,number,RISVIEW:NTLNLSA,false,TOTAL LN&LS NET-CHG-ANN,
NTLNLSCOQR,TOTAL LN&LS NET CHARGE-OFFS QUARTERLY RATIO,number,unknown,false,TOTAL LN&LS NET CHARGE-OFFS QUARTERLY RATIO,"( Qtly, % ) Total loans and leases charged-off (removed from balance sheet because of uncollectibility), less amounts recovered on loans and leases previously charged-off."
NTLNLSCOR,TOTAL LN&LS NET CHARGE-OFFS RATIO,number,unknown,false,TOTAL LN&LS NET CHARGE-OFFS RATIO,"( YTD, % ) Total loans and leases charged-off (removed from balance sheet because of uncollectibility), less amounts recovered on loans and leases previously charged-off."
NTLNLSQ,TOTAL LN&LS NET CHARGE-OFFS QUARTERLY,number,RISVIEW:NTLNLSQ,false,TOTAL LN&LS NET CHARGE-OFFS QUARTERLY,"( Qtly, $ ) Total loans and leases charged-off (removed from balance sheet because of uncollectibility), less amounts recovered on loans and leases previously charged-off."
